Country or Area,Year,Month,Number_of_Births
Martinique,1984,February,425
Martinique,1984,March,458
Martinique,1984,April,441
Martinique,1984,May,492
Martinique,1984,June,425
Martinique,1984,July,440
Martinique,1984,August,463
Martinique,1984,September,472
Martinique,1984,October,537
Martinique,1984,November,545
Martinique,1984,December,500
Martinique,1983,Total,5641
Martinique,1983,January,458
Martinique,1983,February,389
Martinique,1983,March,487
Martinique,1983,April,451
Martinique,1983,May,457
Martinique,1983,June,412
Martinique,1983,July,465
Martinique,1983,August,506
Martinique,1983,September,517
Martinique,1983,October,553
Martinique,1983,November,522
Martinique,1983,December,424
Martinique,1982,Total,5376
Martinique,1982,January,440
Martinique,1982,February,410
Martinique,1982,March,450
Martinique,1982,April,418
Martinique,1982,May,412
Martinique,1982,June,394
Martinique,1982,July,369
Martinique,1982,August,424
Martinique,1982,September,492
Martinique,1982,October,548
Martinique,1982,November,506
Martinique,1982,December,513
Martinique,1981,Total,5397
Martinique,1981,January,472
Martinique,1981,February,396
Martinique,1981,March,440
Martinique,1981,April,397
Martinique,1981,May,441
Martinique,1981,June,401
Martinique,1981,July,407
Martinique,1981,August,441
Martinique,1981,September,530
Martinique,1981,October,513
Martinique,1981,November,485
Martinique,1981,December,474
Martinique,1980,Total,5392
Martinique,1980,January,509
Martinique,1980,February,355
Martinique,1980,March,430
Martinique,1980,April,425
Martinique,1980,May,442
Martinique,1980,June,387
Martinique,1980,July,447
Martinique,1980,August,417
Martinique,1980,September,485
Martinique,1980,October,486
Martinique,1980,November,510
Martinique,1980,December,499
Martinique,1979,Total,5438
Martinique,1979,January,493
Martinique,1979,February,382
Martinique,1979,March,433
Martinique,1979,April,406
Martinique,1979,May,450
Martinique,1979,June,407
Martinique,1979,July,446
Martinique,1979,August,434
Martinique,1979,September,478
Martinique,1979,October,538
Martinique,1979,November,483
Martinique,1979,December,488
Martinique,1978,Total,5065
Martinique,1978,January,473
Martinique,1978,February,407
Martinique,1978,March,444
Martinique,1978,April,398
Martinique,1978,May,427
Martinique,1978,June,366
Martinique,1978,July,411
Martinique,1978,August,366
Martinique,1978,September,440
Martinique,1978,October,453
Martinique,1978,November,421
Martinique,1978,December,459
Martinique,1977,Total,5407
Martinique,1977,January,530
Martinique,1977,February,443
Martinique,1977,March,481
Martinique,1977,April,417
Martinique,1977,May,411
Martinique,1977,June,422
Martinique,1977,July,415
Martinique,1977,August,414
Martinique,1977,September,440
Martinique,1977,October,472
Martinique,1977,November,493
Martinique,1977,December,469
Martinique,1976,Total,5873
Martinique,1976,January,546
Martinique,1976,February,563
Martinique,1976,March,475
Martinique,1976,April,479
Martinique,1976,May,449
Martinique,1976,June,394
Martinique,1976,July,436
Martinique,1976,August,468
Martinique,1976,September,512
Martinique,1976,October,566
Martinique,1976,November,498
Martinique,1976,December,487
Martinique,1975,Total,6741
Martinique,1975,January,601
Martinique,1975,February,555
Martinique,1975,March,572
Martinique,1975,April,627
Martinique,1975,May,592
Martinique,1975,June,521
Martinique,1975,July,510
Martinique,1975,August,529
Martinique,1975,September,600
Martinique,1975,October,590
Martinique,1975,November,516
Martinique,1975,December,528
Mauritius,2020,Total,13276
Mauritius,2020,January,1086
Mauritius,2020,February,1068
Mauritius,2020,March,1211
Mauritius,2020,April,1217
Mauritius,2020,May,1135
Mauritius,2020,June,1139
Mauritius,2020,July,1222
Mauritius,2020,August,1066
Mauritius,2020,September,1043
Mauritius,2020,October,1101
Mauritius,2020,November,989
Mauritius,2020,December,999
Mauritius,2019,Total,12846
Mauritius,2019,January,1014
Mauritius,2019,February,1004
Mauritius,2019,March,1151
Mauritius,2019,April,1215
Mauritius,2019,May,1197
Mauritius,2019,June,1146
Mauritius,2019,July,1091
Mauritius,2019,August,967
Mauritius,2019,September,1029
Mauritius,2019,October,1005
Mauritius,2019,November,957
Mauritius,2019,December,1070
Mauritius,2018,Total,12980
Mauritius,2018,January,1037
Mauritius,2018,February,1003
Mauritius,2018,March,1135
Mauritius,2018,April,1117
Mauritius,2018,May,1147
Mauritius,2018,June,1088
Mauritius,2018,July,1119
Mauritius,2018,August,1175
Mauritius,2018,September,1099
Mauritius,2018,October,1032
Mauritius,2018,November,946
Mauritius,2018,December,1082
Mauritius,2017,Total,13385
Mauritius,2017,January,1055
Mauritius,2017,February,1044
Mauritius,2017,March,1181
Mauritius,2017,April,1185
Mauritius,2017,May,1265
Mauritius,2017,June,1102
Mauritius,2017,July,1240
Mauritius,2017,August,1173
Mauritius,2017,September,1171
Mauritius,2017,October,1039
Mauritius,2017,November,954
Mauritius,2017,December,976
Mauritius,2016,Total,12948
Mauritius,2016,January,1071
Mauritius,2016,February,1035
Mauritius,2016,March,1120
Mauritius,2016,April,1195
Mauritius,2016,May,1190
Mauritius,2016,June,1164
Mauritius,2016,July,1116
Mauritius,2016,August,1067
Mauritius,2016,September,1021
Mauritius,2016,October,989
Mauritius,2016,November,938
Mauritius,2016,December,1042
Mauritius,2015,Total,12640
Mauritius,2015,January,1026
Mauritius,2015,February,996
Mauritius,2015,March,1166
Mauritius,2015,April,1123
Mauritius,2015,May,1205
Mauritius,2015,June,1053
Mauritius,2015,July,1109
Mauritius,2015,August,968
Mauritius,2015,September,982
Mauritius,2015,October,946
Mauritius,2015,November,942
Mauritius,2015,December,1124
Mauritius,2014,Total,13283
Mauritius,2014,January,1172
Mauritius,2014,February,1068
Mauritius,2014,March,1206
Mauritius,2014,April,1163
Mauritius,2014,May,1240
Mauritius,2014,June,1111
Mauritius,2014,July,1155
Mauritius,2014,August,1101
Mauritius,2014,September,1100
Mauritius,2014,October,998
Mauritius,2014,November,971
Mauritius,2014,December,998
Mauritius,2013,Total,13688
Mauritius,2013,Total,13488
Mauritius,2013,January,1229
Mauritius,2013,January,1064
Mauritius,2013,February,992
Mauritius,2013,February,1062
Mauritius,2013,March,1151
Mauritius,2013,March,1205
Mauritius,2013,April,1211
Mauritius,2013,April,1161
Mauritius,2013,May,1245
Mauritius,2013,May,1217
Mauritius,2013,June,1121
Mauritius,2013,June,1226
Mauritius,2013,July,1370
Mauritius,2013,July,1257
Mauritius,2013,August,1169
Mauritius,2013,August,1173
Mauritius,2013,September,1100
Mauritius,2013,September,1097
Mauritius,2013,October,1164
Mauritius,2013,October,1029
Mauritius,2013,November,978
Mauritius,2013,November,975
Mauritius,2013,December,958
Mauritius,2013,December,1022
Mauritius,2012,Total,14502
Mauritius,2012,January,1156
Mauritius,2012,February,1162
Mauritius,2012,March,1294
Mauritius,2012,April,1324
Mauritius,2012,May,1288
Mauritius,2012,June,1145
Mauritius,2012,July,1281
Mauritius,2012,August,1306
Mauritius,2012,September,1133
Mauritius,2012,October,1196
Mauritius,2012,November,1058
Mauritius,2012,December,1159
Mauritius,2011,Total,14626
Mauritius,2011,Total,14701
Mauritius,2011,January,1172
Mauritius,2011,January,1191
Mauritius,2011,February,1132
Mauritius,2011,February,1113
Mauritius,2011,March,1323
Mauritius,2011,March,1307
Mauritius,2011,April,1238
Mauritius,2011,April,1221
Mauritius,2011,May,1258
Mauritius,2011,May,1314
Mauritius,2011,June,1270
Mauritius,2011,June,1286
Mauritius,2011,July,1325
Mauritius,2011,July,1243
Mauritius,2011,August,1315
Mauritius,2011,August,1356
Mauritius,2011,September,1248
Mauritius,2011,September,1274
Mauritius,2011,October,1199
Mauritius,2011,October,1210
Mauritius,2011,November,1040
Mauritius,2011,November,1182
Mauritius,2011,December,1106
Mauritius,2011,December,1004
Mauritius,2011,Unknown,0
Mauritius,2010,Total,14831
Mauritius,2010,Total,15005
Mauritius,2010,January,1207
Mauritius,2010,January,1315
Mauritius,2010,February,1157
Mauritius,2010,February,1177
Mauritius,2010,March,1406
Mauritius,2010,March,1413
Mauritius,2010,April,1272
Mauritius,2010,April,1277
Mauritius,2010,May,1334
Mauritius,2010,May,1335
Mauritius,2010,June,1306
Mauritius,2010,June,1318
Mauritius,2010,July,1360
Mauritius,2010,July,1363
Mauritius,2010,August,1314
Mauritius,2010,August,1314
Mauritius,2010,September,1264
Mauritius,2010,September,1269
Mauritius,2010,October,1091
Mauritius,2010,October,1098
Mauritius,2010,November,1127
Mauritius,2010,November,1131
Mauritius,2010,December,993
Mauritius,2010,December,995
Mauritius,2009,Total,15259
Mauritius,2009,January,1325
Mauritius,2009,January,1327
Mauritius,2009,February,1148
Mauritius,2009,February,1161
Mauritius,2009,March,1409
Mauritius,2009,March,1425
Mauritius,2009,April,1359
Mauritius,2009,April,1363
Mauritius,2009,May,1279
Mauritius,2009,May,1293
Mauritius,2009,June,1299
Mauritius,2009,June,1304
Mauritius,2009,July,1357
Mauritius,2009,July,1366
Mauritius,2009,August,1320
Mauritius,2009,August,1325
Mauritius,2009,September,1314
Mauritius,2009,September,1318
Mauritius,2009,October,1229
Mauritius,2009,October,1233
Mauritius,2009,November,1194
Mauritius,2009,November,1195
Mauritius,2009,December,1026
Mauritius,2009,December,1034
Mauritius,2008,Total,16094
Mauritius,2008,Total,16372
Mauritius,2008,January,1341
Mauritius,2008,January,1439
Mauritius,2008,February,1301
Mauritius,2008,February,1312
Mauritius,2008,March,1349
Mauritius,2008,March,1373
Mauritius,2008,April,1357
Mauritius,2008,April,1390
Mauritius,2008,May,1412
Mauritius,2008,May,1426
Mauritius,2008,June,1391
Mauritius,2008,June,1405
Mauritius,2008,July,1418
Mauritius,2008,July,1429
Mauritius,2008,August,1404
Mauritius,2008,August,1416
Mauritius,2008,September,1371
Mauritius,2008,September,1395
Mauritius,2008,October,1374
Mauritius,2008,October,1387
Mauritius,2008,November,1193
Mauritius,2008,November,1209
Mauritius,2008,December,1183
Mauritius,2008,December,1191
Mauritius,2007,Total,16894
Mauritius,2007,January,1424
Mauritius,2007,February,1039
Mauritius,2007,March,1427
Mauritius,2007,April,1541
Mauritius,2007,May,1674
Mauritius,2007,June,1502
Mauritius,2007,July,1523
Mauritius,2007,August,1524
Mauritius,2007,September,1405
Mauritius,2007,October,1458
Mauritius,2007,November,1218
Mauritius,2007,December,1159
Mauritius,2006,Total,17320
Mauritius,2006,January,1379
Mauritius,2006,February,1267
Mauritius,2006,March,1508
Mauritius,2006,April,1469
Mauritius,2006,May,1605
Mauritius,2006,June,1661
Mauritius,2006,July,1430
Mauritius,2006,August,1569
Mauritius,2006,September,1477
Mauritius,2006,October,1485
Mauritius,2006,November,1344
Mauritius,2006,December,1126
Mauritius,2005,Total,18578
Mauritius,2005,January,1412
Mauritius,2005,February,1458
Mauritius,2005,March,1767
Mauritius,2005,April,1624
Mauritius,2005,May,1653
Mauritius,2005,June,1589
Mauritius,2005,July,1567
Mauritius,2005,August,1814
Mauritius,2005,September,1561
Mauritius,2005,October,1506
Mauritius,2005,November,1376
Mauritius,2005,December,1251
Mauritius,2004,Total,19102
Mauritius,2004,January,1550
Mauritius,2004,February,1509
Mauritius,2004,March,1752
Mauritius,2004,April,1731
Mauritius,2004,May,1709
Mauritius,2004,June,1701
Mauritius,2004,July,1655
Mauritius,2004,August,1580
Mauritius,2004,September,1650
Mauritius,2004,October,1474
Mauritius,2004,November,1327
Mauritius,2004,December,1464
Mauritius,2003,Total,19165
Mauritius,2003,January,1654
Mauritius,2003,February,1504
Mauritius,2003,March,1758
Mauritius,2003,April,1670
Mauritius,2003,May,1733
Mauritius,2003,June,1675
Mauritius,2003,July,1699
Mauritius,2003,August,1584
Mauritius,2003,September,1623
Mauritius,2003,October,1412
Mauritius,2003,November,1334
Mauritius,2003,December,1519
Mauritius,2002,Total,19799
Mauritius,2002,January,1574
Mauritius,2002,February,1542
Mauritius,2002,March,1701
Mauritius,2002,April,1807
Mauritius,2002,May,1798
Mauritius,2002,June,1578
Mauritius,2002,July,1729
Mauritius,2002,August,1688
Mauritius,2002,September,1629
Mauritius,2002,October,1636
Mauritius,2002,November,1541
Mauritius,2002,December,1576
Mauritius,2001,Total,19504
Mauritius,2001,January,1668
Mauritius,2001,February,1427
Mauritius,2001,March,1768
Mauritius,2001,April,1699
Mauritius,2001,May,1781
Mauritius,2001,June,1615
Mauritius,2001,July,1729
Mauritius,2001,August,1625
Mauritius,2001,September,1572
Mauritius,2001,October,1581
Mauritius,2001,November,1452
Mauritius,2001,December,1587
Mauritius,2000,Total,20237
Mauritius,2000,January,1495
Mauritius,2000,February,1521
Mauritius,2000,March,1664
Mauritius,2000,April,1700
Mauritius,2000,May,1838
Mauritius,2000,June,1789
Mauritius,2000,July,1730
Mauritius,2000,August,1774
Mauritius,2000,September,1716
Mauritius,2000,October,1678
Mauritius,2000,November,1576
Mauritius,2000,December,1756
Mauritius,1999,Total,20399
Mauritius,1999,January,1588
Mauritius,1999,February,1589
Mauritius,1999,March,1781
Mauritius,1999,April,1802
Mauritius,1999,May,1875
Mauritius,1999,June,1647
Mauritius,1999,July,1797
Mauritius,1999,August,1862
Mauritius,1999,September,1695
Mauritius,1999,October,1581
Mauritius,1999,November,1514
Mauritius,1999,December,1668
Mauritius,1998,Total,19270
Mauritius,1998,January,1510
Mauritius,1998,February,1485
Mauritius,1998,March,1714
Mauritius,1998,April,1740
Mauritius,1998,May,1810
Mauritius,1998,June,1576
Mauritius,1998,July,1783
Mauritius,1998,August,1687
Mauritius,1998,September,1586
Mauritius,1998,October,1523
Mauritius,1998,November,1353
Mauritius,1998,December,1503
Mauritius,1997,Total,19852
Mauritius,1997,January,1565
Mauritius,1997,February,1603
Mauritius,1997,March,1692
Mauritius,1997,April,1546
Mauritius,1997,May,1814
Mauritius,1997,June,1685
Mauritius,1997,July,1725
Mauritius,1997,August,1749
Mauritius,1997,September,1719
Mauritius,1997,October,1622
Mauritius,1997,November,1460
Mauritius,1997,December,1672
Mauritius,1996,Total,20498
Mauritius,1996,January,1660
Mauritius,1996,February,1523
Mauritius,1996,March,1852
Mauritius,1996,April,1684
Mauritius,1996,May,1890
Mauritius,1996,June,1723
Mauritius,1996,July,1826
Mauritius,1996,August,1832
Mauritius,1996,September,1734
Mauritius,1996,October,1542
Mauritius,1996,November,1581
Mauritius,1996,December,1651
Mauritius,1995,Total,20604
Mauritius,1995,January,1668
Mauritius,1995,February,1653
Mauritius,1995,March,1859
Mauritius,1995,April,1760
Mauritius,1995,May,1799
Mauritius,1995,June,1709
Mauritius,1995,July,1701
Mauritius,1995,August,1639
Mauritius,1995,September,1786
Mauritius,1995,October,1704
Mauritius,1995,November,1599
Mauritius,1995,December,1727
Mauritius,1994,Total,21704
Mauritius,1994,January,1674
Mauritius,1994,February,1627
Mauritius,1994,March,1838
Mauritius,1994,April,1771
Mauritius,1994,May,1924
Mauritius,1994,June,1925
Mauritius,1994,July,1855
Mauritius,1994,August,1939
Mauritius,1994,September,2024
Mauritius,1994,October,1830
Mauritius,1994,November,1581
Mauritius,1994,December,1716
Mauritius,1991,Total,22182
Mauritius,1991,January,1715
Mauritius,1991,February,1706
Mauritius,1991,March,1922
Mauritius,1991,April,1836
Mauritius,1991,May,2011
Mauritius,1991,June,1872
Mauritius,1991,July,1966
Mauritius,1991,August,1918
Mauritius,1991,September,1861
Mauritius,1991,October,1797
Mauritius,1991,November,1766
Mauritius,1991,December,1812
Mauritius,1990,Total,22369
Mauritius,1990,January,1752
Mauritius,1990,February,1693
Mauritius,1990,March,2010
Mauritius,1990,April,1879
Mauritius,1990,May,1962
Mauritius,1990,June,1837
Mauritius,1990,July,1916
Mauritius,1990,August,1918
Mauritius,1990,September,1904
Mauritius,1990,October,1936
Mauritius,1990,November,1795
Mauritius,1990,December,1767
Mayotte,2018,Total,9590
Mayotte,2018,January,674
Mayotte,2018,February,681
Mayotte,2018,March,918
Mayotte,2018,April,1031
Mayotte,2018,May,995
Mayotte,2018,June,850
Mayotte,2018,July,856
Mayotte,2018,August,688
Mayotte,2018,September,707
Mayotte,2018,October,725
Mayotte,2018,November,774
Mayotte,2018,December,691
Mexico,2018,Total,1921933
Mexico,2018,January,164957
Mexico,2018,February,141628
Mexico,2018,March,155728
Mexico,2018,April,152993
Mexico,2018,May,157984
Mexico,2018,June,151851
Mexico,2018,July,163493
Mexico,2018,August,172200
Mexico,2018,September,177156
Mexico,2018,October,172800
Mexico,2018,November,155849
Mexico,2018,December,155294
Mexico,2017,Total,2000591
Mexico,2017,January,166657
Mexico,2017,February,146578
Mexico,2017,March,163353
Mexico,2017,April,156152
Mexico,2017,May,162486
