LOR,SCHADENSHOEHE,ART_DES_FAHRRADS
7200409,423,Damenfahrrad
12500927,400,Damenfahrrad
9100101,850,Fahrrad
4501147,385,Herrenfahrrad
11100206,999,Damenfahrrad
7400825,300,Mountainbike
9100101,999,Herrenfahrrad
1200520,1205,Damenfahrrad
3400619,300,Herrenfahrrad
7400720,1710,Herrenfahrrad
5200629,166,Damenfahrrad
10300733,305,Damenfahrrad
2300316,750,Herrenfahrrad
10200422,566,divers
2500835,1500,divers
9100101,800,Damenfahrrad
11300722,400,Damenfahrrad
6200314,180,Herrenfahrrad
4501043,150,Herrenfahrrad
11300826,100,Herrenfahrrad
2300314,654,Kinderfahrrad
8200833,799,Herrenfahrrad
4501152,400,Herrenfahrrad
4400728,1500,Mountainbike
12200309,2518,Herrenfahrrad
9100202,600,Kinderfahrrad
9100101,300,Fahrrad
2300417,600,Damenfahrrad
1100308,300,Damenfahrrad
1200520,700,Herrenfahrrad
3601141,700,Damenfahrrad
7400826,2100,Fahrrad
3400618,799,Damenfahrrad
9200613,500,Damenfahrrad
2300419,333,Herrenfahrrad
8100419,850,Herrenfahrrad
5100211,599,Damenfahrrad
3500936,2288,Damenfahrrad
2300315,777,Damenfahrrad
1200518,637,Damenfahrrad
3400618,799,Damenfahrrad
7400824,700,Fahrrad
11400927,1998,Herrenfahrrad
4300414,285,Kinderfahrrad
6400736,900,divers
5100316,2381,divers
6400842,599,Herrenfahrrad
12400721,720,Herrenfahrrad
7501031,349,Damenfahrrad
3500935,950,Damenfahrrad
8401243,143,Herrenfahrrad
11300826,1102,Damenfahrrad
8200727,65,Damenfahrrad
1100308,2452,Herrenfahrrad
10400939,380,Fahrrad
3701660,616,Herrenfahrrad
3701556,544,Damenfahrrad
2500830,549,Damenfahrrad
3601453,524,Herrenfahrrad
9100101,350,Fahrrad
3701556,340,Herrenfahrrad
8200726,1227,Herrenfahrrad
6400842,599,Herrenfahrrad
10200524,299,Herrenfahrrad
4300622,1415,Damenfahrrad
8100313,679,Herrenfahrrad
3601348,205,Mountainbike
5100209,271,Herrenfahrrad
2200211,481,Damenfahrrad
7400720,20,Damenfahrrad
7100204,100,Herrenfahrrad
7100204,100,Herrenfahrrad
7100101,350,Herrenfahrrad
12100204,300,Herrenfahrrad
4200310,1182,Herrenfahrrad
3601452,1000,Herrenfahrrad
8100416,419,Damenfahrrad
8100105,368,Damenfahrrad
11501341,0,Mountainbike
3601453,398,Damenfahrrad
1401045,250,Herrenfahrrad
10100103,189,Mountainbike
2400623,2000,Rennrad
8100311,768,Fahrrad
2300419,850,Mountainbike
3601452,629,Damenfahrrad
1401043,1173,Herrenfahrrad
9200716,3870,Herrenfahrrad
7100101,666,Damenfahrrad
7400927,220,Damenfahrrad
9200716,2400,Herrenfahrrad
3601451,0,Damenfahrrad
6100205,452,Damenfahrrad
3601139,1199,Herrenfahrrad
2300419,700,Damenfahrrad
2200213,500,Rennrad
1100308,399,Damenfahrrad
11200514,333,Damenfahrrad
9200613,597,Herrenfahrrad
6100208,700,Herrenfahrrad
7100102,350,Fahrrad
1100308,374,Damenfahrrad
12400618,1,Damenfahrrad
2300419,400,Mountainbike
4400835,300,Herrenfahrrad
2200207,5639,Herrenfahrrad
6400842,761,Herrenfahrrad
5200633,3000,Damenfahrrad
11200514,302,Fahrrad
3601139,500,Damenfahrrad
5100208,250,Damenfahrrad
6100209,629,Damenfahrrad
4300621,200,Damenfahrrad
7400720,700,Damenfahrrad
3400827,500,Damenfahrrad
7400720,215,Herrenfahrrad
7300516,1560,Herrenfahrrad
2200211,1521,Herrenfahrrad
9502042,560,Herrenfahrrad
9200715,1490,Herrenfahrrad
1401047,600,Fahrrad
9501736,329,Herrenfahrrad
9501939,499,Herrenfahrrad
8100417,1000,Damenfahrrad
4300622,899,Herrenfahrrad
3701555,500,Herrenfahrrad
2100104,250,Herrenfahrrad
8100415,350,Herrenfahrrad
4501043,260,Damenfahrrad
9200510,499,Herrenfahrrad
4400834,495,Damenfahrrad
1300834,600,Kinderfahrrad
3400725,383,Kinderfahrrad
1200520,599,Damenfahrrad
9401534,1000,Damenfahrrad
2500834,450,Herrenfahrrad
1400940,3699,Rennrad
1100416,1106,Herrenfahrrad
5100316,579,Herrenfahrrad
2500834,509,Damenfahrrad
4200309,412,Herrenfahrrad
6400839,369,Damenfahrrad
3701556,1100,Herrenfahrrad
8100418,1500,Herrenfahrrad
3300514,430,Fahrrad
5200629,699,Herrenfahrrad
3400725,730,Damenfahrrad
1100416,689,Herrenfahrrad
2400623,549,Fahrrad
4500939,500,Damenfahrrad
5300841,1119,Damenfahrrad
4501151,3609,Fahrrad
12200515,800,Damenfahrrad
9501736,2277,Herrenfahrrad
11300722,848,Herrenfahrrad
11300722,400,Rennrad
4500937,100,Herrenfahrrad
10100101,260,Herrenfahrrad
3400831,416,Fahrrad
2400623,288,Fahrrad
1100313,454,Herrenfahrrad
4300619,448,Herrenfahrrad
11401032,499,Herrenfahrrad
2500835,699,Damenfahrrad
11401032,350,Herrenfahrrad
2500835,1983,Herrenfahrrad
11300616,930,Herrenfahrrad
2100101,999,Herrenfahrrad
4300620,350,Mountainbike
2300418,899,Damenfahrrad
2400625,245,Herrenfahrrad
4200309,1549,Damenfahrrad
7100204,1,divers
3400724,1300,divers
7400720,400,Damenfahrrad
3601142,440,Fahrrad
7100204,100,Damenfahrrad
1401043,240,Damenfahrrad
3601140,919,Mountainbike
9301025,400,Mountainbike
9300923,165,Kinderfahrrad
8100206,639,Herrenfahrrad
4501148,1030,Damenfahrrad
8100103,450,Herrenfahrrad
5100208,850,Herrenfahrrad
10200526,200,Damenfahrrad
4300416,799,Herrenfahrrad
8200623,330,Fahrrad
3400723,735,Damenfahrrad
1100415,202,Fahrrad
7400824,415,Fahrrad
7200409,1030,Damenfahrrad
3601453,500,Damenfahrrad
3300516,999,Herrenfahrrad
12200309,300,Damenfahrrad
1401043,2400,Damenfahrrad
3601347,1993,Herrenfahrrad
1100206,1634,Herrenfahrrad
1100309,1152,Damenfahrrad
1100414,600,Herrenfahrrad
4300414,3500,divers
1200517,319,Damenfahrrad
11200410,3850,Herrenfahrrad
3400723,633,Damenfahrrad
3601244,550,Herrenfahrrad
1200628,525,Herrenfahrrad
2400623,840,Herrenfahrrad
4501153,949,Herrenfahrrad
12400720,1900,Damenfahrrad
7400720,4400,Herrenfahrrad
6200422,999,Herrenfahrrad
1200517,499,Damenfahrrad
9200613,435,Damenfahrrad
2300316,1400,Herrenfahrrad
8100104,584,Damenfahrrad
6100209,200,Damenfahrrad
1200522,287,Herrenfahrrad
2500835,800,Herrenfahrrad
7100103,294,Herrenfahrrad
1100414,3520,divers
2300419,269,Kinderfahrrad
1100415,600,Herrenfahrrad
4200308,1165,Damenfahrrad
2100105,100,Fahrrad
10100101,1179,Herrenfahrrad
8100313,600,Damenfahrrad
1200520,590,Mountainbike
2500834,700,Fahrrad
3200205,269,Damenfahrrad
3400725,517,Kinderfahrrad
6200421,330,Mountainbike
1200628,639,Mountainbike
1200628,487,Damenfahrrad
3701555,355,Damenfahrrad
4300624,650,Herrenfahrrad
2200211,350,Damenfahrrad
4501043,1250,Damenfahrrad
8100312,150,Kinderfahrrad
1300834,400,Herrenfahrrad
2200211,1118,Herrenfahrrad
10400940,455,Herrenfahrrad
5200629,2100,Herrenfahrrad
4200309,910,Herrenfahrrad
11401135,4201,Fahrrad
7300618,1205,Herrenfahrrad
7400928,500,Herrenfahrrad
3601139,520,Damenfahrrad
2300314,499,Herrenfahrrad
1401047,750,Herrenfahrrad
3601453,320,Damenfahrrad
3400725,1499,Mountainbike
9200818,489,Herrenfahrrad
2200208,700,Damenfahrrad
11100101,500,Mountainbike
3400723,390,Damenfahrrad
8301036,359,Damenfahrrad
4501044,1450,Herrenfahrrad
7400927,534,Damenfahrrad
1100311,800,Damenfahrrad
2300316,340,Damenfahrrad
9200715,499,Damenfahrrad
5100211,1,Fahrrad
9200613,959,Damenfahrrad
9301126,199,Damenfahrrad
3701659,3594,Herrenfahrrad
3701554,772,Herrenfahrrad
7200413,539,Kinderfahrrad
12200515,620,Damenfahrrad
7300619,780,Damenfahrrad
1200517,444,Damenfahrrad
6300527,350,Damenfahrrad
5200629,220,Damenfahrrad
11400927,500,Herrenfahrrad
4501043,363,Damenfahrrad
3601450,1782,Fahrrad
3601245,848,Herrenfahrrad
9200715,499,Damenfahrrad
3701556,460,Herrenfahrrad
6100209,650,Herrenfahrrad
4501045,350,Herrenfahrrad
7501134,421,Herrenfahrrad
4501044,579,Damenfahrrad
4501147,435,Damenfahrrad
6100103,479,Damenfahrrad
3601142,999,Damenfahrrad
11501238,999,Fahrrad
4501042,799,Herrenfahrrad
1100205,700,Damenfahrrad
1200624,500,Herrenfahrrad
9300922,200,Herrenfahrrad
3400620,380,Fahrrad
7300515,800,Herrenfahrrad
7200413,599,Herrenfahrrad
3601347,501,Damenfahrrad
6400839,350,Damenfahrrad
9501940,499,Damenfahrrad
1100311,560,Damenfahrrad
7300515,450,Damenfahrrad
2100102,2999,Herrenfahrrad
1100310,2000,Herrenfahrrad
1300731,880,Herrenfahrrad
1100310,520,Herrenfahrrad
7300515,559,Damenfahrrad
11100308,260,Herrenfahrrad
1200629,250,Herrenfahrrad
9100202,199,Herrenfahrrad
1100311,270,Herrenfahrrad
4501149,929,Damenfahrrad
4501045,750,Herrenfahrrad
3200207,750,Herrenfahrrad
1200519,1120,Herrenfahrrad
3400721,950,Herrenfahrrad
9200613,240,Damenfahrrad
4501147,850,Herrenfahrrad
7501031,200,Damenfahrrad
7501030,406,Damenfahrrad
3601453,1604,Herrenfahrrad
4500939,60,Damenfahrrad
11100204,488,Damenfahrrad
4300413,200,Damenfahrrad
3501037,1600,Herrenfahrrad
7100101,750,Herrenfahrrad
1200522,398,Herrenfahrrad
7300515,1053,Herrenfahrrad
4501147,1483,Herrenfahrrad
1100312,700,Damenfahrrad
2100104,3700,Herrenfahrrad
3400828,550,Fahrrad
12200515,488,Herrenfahrrad
3500932,400,Damenfahrrad
9301024,200,Damenfahrrad
1400942,700,Damenfahrrad
9100304,782,Herrenfahrrad
11300619,910,divers
3400830,1143,Mountainbike
3500934,544,Damenfahrrad
3400619,2500,Herrenfahrrad
8100312,883,Herrenfahrrad
2200212,340,Damenfahrrad
4300413,500,Damenfahrrad
4400834,739,Damenfahrrad
9300921,599,Fahrrad
7601340,499,Damenfahrrad
6400737,400,Herrenfahrrad
2300314,450,Damenfahrrad
2400624,400,Herrenfahrrad
7200411,500,Herrenfahrrad
10400836,1898,Herrenfahrrad
9501737,150,Herrenfahrrad
1100103,260,Herrenfahrrad
9200613,844,Herrenfahrrad
2300417,420,Damenfahrrad
6100209,350,Herrenfahrrad
2200210,180,Kinderfahrrad
8100417,300,Mountainbike
7400720,235,Damenfahrrad
3501038,600,Damenfahrrad
4501041,527,Herrenfahrrad
3601451,289,Herrenfahrrad
7200409,320,Damenfahrrad
1401047,135,Damenfahrrad
4501044,1499,Fahrrad
4501151,415,Herrenfahrrad
9301126,3500,Rennrad
5300839,599,Damenfahrrad
2200211,940,Herrenfahrrad
3400721,742,Damenfahrrad
1100416,950,Rennrad
8401246,80,Herrenfahrrad
3601139,640,Damenfahrrad
7400720,490,Damenfahrrad
2200212,584,Damenfahrrad
3601243,410,Damenfahrrad
4400726,699,Herrenfahrrad
10300731,350,Damenfahrrad
8100206,199,Fahrrad
2300417,240,Damenfahrrad
9501737,338,Kinderfahrrad
4501045,349,Herrenfahrrad
3400826,675,Herrenfahrrad
1100313,380,Herrenfahrrad
1401046,150,Herrenfahrrad
2500836,1575,Herrenfahrrad
3500936,150,Fahrrad
4501041,900,Mountainbike
11300725,1020,Herrenfahrrad
3701554,650,Herrenfahrrad
7300618,620,Herrenfahrrad
5100210,599,Fahrrad
4400835,376,Kinderfahrrad
9100408,259,Damenfahrrad
2200210,629,Herrenfahrrad
9401534,3300,Herrenfahrrad
1300733,884,Herrenfahrrad
3500932,1000,Herrenfahrrad
2400624,100,Damenfahrrad
1100205,1000,Herrenfahrrad
1200519,1455,Damenfahrrad
8100103,200,Herrenfahrrad
4300623,1203,Herrenfahrrad
9100101,1870,Herrenfahrrad
11300826,463,Damenfahrrad
1200623,1200,Herrenfahrrad
9401431,319,Damenfahrrad
5100105,687,Herrenfahrrad
3400723,1059,Rennrad
5100105,599,Damenfahrrad
2300316,700,Herrenfahrrad
3701659,7200,Fahrrad
1200629,600,Herrenfahrrad
3501038,549,Damenfahrrad
9100304,900,Herrenfahrrad
1200522,100,Kinderfahrrad
4300517,550,Mountainbike
7601545,175,Fahrrad
11501341,450,Damenfahrrad
4501152,500,Damenfahrrad
11401135,333,Damenfahrrad
8100104,730,Herrenfahrrad
1100313,800,Damenfahrrad
7300619,850,Damenfahrrad
3601347,390,Damenfahrrad
11401033,1000,Fahrrad
2300314,500,Herrenfahrrad
11100203,494,Herrenfahrrad
2300315,620,Rennrad
4501043,800,Damenfahrrad
4501043,2070,Herrenfahrrad
9100101,260,Fahrrad
3400721,400,Herrenfahrrad
3601244,1068,Rennrad
3400830,449,Herrenfahrrad
2100105,250,Fahrrad
11300618,800,Herrenfahrrad
10100207,100,Mountainbike
8100312,749,Damenfahrrad
1200629,500,Herrenfahrrad
2400522,800,Fahrrad
3601245,300,Herrenfahrrad
9301025,250,Damenfahrrad
3500935,520,Kinderfahrrad
1300834,700,Herrenfahrrad
2300314,750,Damenfahrrad
3200205,1306,Herrenfahrrad
11200513,200,Herrenfahrrad
3701660,1600,Damenfahrrad
1100416,650,Herrenfahrrad
2200213,1300,Herrenfahrrad
8100206,2000,Fahrrad
11200514,615,Herrenfahrrad
7400824,424,Damenfahrrad
7200411,409,Damenfahrrad
4501043,550,Fahrrad
4300622,2180,divers
5300737,0,Damenfahrrad
2300419,100,Damenfahrrad
9300920,150,Kinderfahrrad
7200307,70,Damenfahrrad
3601244,450,Fahrrad
6400840,712,Fahrrad
11200513,330,Herrenfahrrad
11400930,900,Herrenfahrrad
1100104,600,Fahrrad
4500937,855,Damenfahrrad
1300834,699,Damenfahrrad
9200511,533,Fahrrad
6200421,1450,Herrenfahrrad
1100104,175,Herrenfahrrad
10200420,100,Fahrrad
3601348,559,Damenfahrrad
4100101,177,Damenfahrrad
12200515,428,Herrenfahrrad
6200420,1450,Fahrrad
3701657,1179,Damenfahrrad
11400927,700,Herrenfahrrad
11300620,218,Herrenfahrrad
3400723,500,Damenfahrrad
2200213,750,Damenfahrrad
4300623,1149,Damenfahrrad
3601244,340,Damenfahrrad
9502043,499,Damenfahrrad
1100312,400,Herrenfahrrad
9100305,256,Herrenfahrrad
11100206,249,Herrenfahrrad
4500936,229,Damenfahrrad
4501041,1005,Damenfahrrad
5200631,950,Herrenfahrrad
10100315,970,Damenfahrrad
3400827,770,Herrenfahrrad
2200211,599,Damenfahrrad
2300418,743,Herrenfahrrad
1400942,310,Damenfahrrad
7300516,698,Damenfahrrad
4400830,1250,Fahrrad
7100102,0,Fahrrad
2300316,300,Rennrad
12400720,500,Herrenfahrrad
7300515,848,Herrenfahrrad
7601340,500,Damenfahrrad
8100207,280,Herrenfahrrad
4300413,650,Damenfahrrad
4300623,1149,divers
1300834,998,Damenfahrrad
4501147,977,Herrenfahrrad
7200307,80,Herrenfahrrad
12400618,399,Damenfahrrad
3500936,699,Herrenfahrrad
2300418,1300,Damenfahrrad
3400619,400,Damenfahrrad
4300415,630,Herrenfahrrad
1300835,190,Damenfahrrad
1100416,329,Kinderfahrrad
10200417,214,Herrenfahrrad
4501043,892,Herrenfahrrad
9100202,2058,Rennrad
9100304,299,Damenfahrrad
3501038,2500,Herrenfahrrad
2200211,650,Herrenfahrrad
1400942,410,Herrenfahrrad
8100102,1000,divers
11300725,100,Damenfahrrad
12500926,750,Damenfahrrad
3601451,330,Kinderfahrrad
10200629,318,Damenfahrrad
7400927,800,Fahrrad
1300730,600,Damenfahrrad
1100101,499,Fahrrad
9301126,1500,Herrenfahrrad
6200313,884,Herrenfahrrad
8100209,600,Herrenfahrrad
3601245,150,Damenfahrrad
2100105,599,Damenfahrrad
7200413,1107,Herrenfahrrad
6300631,999,Damenfahrrad
2500831,486,Damenfahrrad
4400728,699,Mountainbike
4300623,850,Herrenfahrrad
2200212,1000,Herrenfahrrad
1300730,536,Damenfahrrad
11300721,652,Herrenfahrrad
4501149,1000,Damenfahrrad
2400625,450,Herrenfahrrad
1100416,260,Fahrrad
3100103,575,Herrenfahrrad
4500938,750,Damenfahrrad
8100312,327,Herrenfahrrad
7300516,500,Damenfahrrad
4300623,920,Damenfahrrad
12100103,599,Damenfahrrad
3400828,949,Herrenfahrrad
12500825,2300,Herrenfahrrad
1100310,250,Herrenfahrrad
11501341,999,Damenfahrrad
2400624,640,Damenfahrrad
2400623,440,Damenfahrrad
2500834,1212,Fahrrad
9501736,1160,Herrenfahrrad
2500832,550,Fahrrad
2400624,580,Herrenfahrrad
9200613,1999,Damenfahrrad
2200212,1964,Fahrrad
3701660,1644,Herrenfahrrad
1100206,600,Fahrrad
8100208,300,Herrenfahrrad
7400720,1976,Herrenfahrrad
1200628,500,Herrenfahrrad
4300622,550,Herrenfahrrad
10300734,150,Damenfahrrad
3400723,2200,Herrenfahrrad
4400835,749,Herrenfahrrad
3400723,760,Herrenfahrrad
6200315,120,Fahrrad
6300526,550,Herrenfahrrad
9301126,784,Herrenfahrrad
4200308,290,Damenfahrrad
1200629,320,Kinderfahrrad
1200628,900,Damenfahrrad
4200309,500,Damenfahrrad
4500938,1179,Herrenfahrrad
3601139,3490,Fahrrad
9200818,599,Herrenfahrrad
7300618,1199,Herrenfahrrad
4501042,900,Damenfahrrad
1200624,719,Herrenfahrrad
2300419,999,Herrenfahrrad
11300722,519,Kinderfahrrad
11100205,670,divers
5100105,900,Damenfahrrad
1100102,800,Herrenfahrrad
1300834,800,Herrenfahrrad
4500938,1200,Mountainbike
4400728,620,Herrenfahrrad
8200726,300,Damenfahrrad
9301126,800,Herrenfahrrad
3701555,900,Damenfahrrad
4501042,950,Herrenfahrrad
9301024,350,Damenfahrrad
11300722,550,Herrenfahrrad
9300923,402,Kinderfahrrad
9300923,332,Kinderfahrrad
8100312,650,Damenfahrrad
10400836,300,Herrenfahrrad
9501737,723,Damenfahrrad
6300526,699,Herrenfahrrad
8100103,230,Kinderfahrrad
9200511,630,Herrenfahrrad
9100101,740,Herrenfahrrad
2300419,300,Herrenfahrrad
8100310,700,Damenfahrrad
2200210,230,Herrenfahrrad
12400723,599,Damenfahrrad
3601346,678,Herrenfahrrad
9200512,2879,Damenfahrrad
2200207,500,Fahrrad
2500834,219,Herrenfahrrad
1100101,2695,Herrenfahrrad
1100206,650,Damenfahrrad
9100408,2300,Damenfahrrad
11400927,699,Damenfahrrad
8100416,345,Herrenfahrrad
6400737,3200,Herrenfahrrad
4200308,1299,Herrenfahrrad
4300414,135,Damenfahrrad
4500936,778,Herrenfahrrad
4501045,1411,Herrenfahrrad
12400722,599,Herrenfahrrad
9100101,3037,Herrenfahrrad
5100211,350,divers
1401044,399,Herrenfahrrad
9301126,850,Herrenfahrrad
1200520,375,Herrenfahrrad
1200623,1139,Herrenfahrrad
2400521,714,Herrenfahrrad
2400522,1118,Herrenfahrrad
4300517,498,Herrenfahrrad
7200308,1500,Damenfahrrad
4501045,3439,divers
3300412,1139,Herrenfahrrad
9401329,50,Fahrrad
2400522,1500,Fahrrad
8100415,400,Herrenfahrrad
4300623,620,Fahrrad
7100205,400,Damenfahrrad
3601348,400,Fahrrad
7100102,150,Mountainbike
3500934,400,Fahrrad
1100308,298,Damenfahrrad
9401534,1080,Damenfahrrad
9200715,1189,Herrenfahrrad
2300419,368,Kinderfahrrad
9100202,320,Herrenfahrrad
4501153,758,Damenfahrrad
12100204,460,Herrenfahrrad
7100103,1759,divers
3701660,900,Herrenfahrrad
4501152,750,Damenfahrrad
1300733,977,Herrenfahrrad
3400826,1199,Damenfahrrad
3400721,570,Damenfahrrad
9100101,797,Damenfahrrad
4501147,964,Damenfahrrad
9401431,500,Damenfahrrad
9502043,250,Herrenfahrrad
2300418,283,Fahrrad
7400824,250,Herrenfahrrad
3500936,400,Damenfahrrad
4300416,750,Herrenfahrrad
4501147,690,Damenfahrrad
12601134,632,Damenfahrrad
2300417,1000,Damenfahrrad
3601140,600,Herrenfahrrad
9100101,1799,Herrenfahrrad
2200212,650,Fahrrad
12601134,628,Mountainbike
3601243,699,Fahrrad
1300733,959,Herrenfahrrad
11400927,807,Damenfahrrad
2500833,600,Damenfahrrad
4400830,860,Mountainbike
4300416,848,Damenfahrrad
11100101,500,Mountainbike
3701556,1449,Herrenfahrrad
2100104,1218,Damenfahrrad
9200715,699,Damenfahrrad
2200213,1200,Herrenfahrrad
3601453,999,Herrenfahrrad
3601142,1649,Herrenfahrrad
7400826,599,Herrenfahrrad
2200211,1900,Herrenfahrrad
8200833,820,Herrenfahrrad
1100104,310,Herrenfahrrad
6300527,564,Damenfahrrad
8301036,1389,Herrenfahrrad
9501939,500,Damenfahrrad
11501340,2968,Herrenfahrrad
2100102,370,Herrenfahrrad
9501940,1426,Fahrrad
5100316,590,Damenfahrrad
1300834,450,Fahrrad
2200210,150,Kinderfahrrad
6400839,498,Damenfahrrad
4501042,1400,Damenfahrrad
6400735,999,Herrenfahrrad
12500927,299,Damenfahrrad
5300737,298,Herrenfahrrad
8100310,220,Damenfahrrad
9301126,1155,Herrenfahrrad
9200512,1099,Herrenfahrrad
3601245,599,Damenfahrrad
1200624,1200,divers
2400522,200,Damenfahrrad
2400522,200,Fahrrad
2400522,200,Herrenfahrrad
4501150,50,Herrenfahrrad
2300419,379,Herrenfahrrad
3601141,1100,Herrenfahrrad
1400937,240,Herrenfahrrad
2200213,652,Damenfahrrad
4300413,2799,Herrenfahrrad
6400840,1039,Damenfahrrad
3400724,500,Herrenfahrrad
5100317,300,Herrenfahrrad
1100206,236,Fahrrad
4300518,448,Damenfahrrad
7400721,320,Kinderfahrrad
3601142,1500,Fahrrad
4501043,750,Fahrrad
1100415,568,Fahrrad
4300415,924,Herrenfahrrad
4300622,1249,Herrenfahrrad
11300721,759,Mountainbike
10100208,470,Herrenfahrrad
9200717,1000,Mountainbike
7100101,0,Mountainbike
3601347,0,Mountainbike
3601453,70,Mountainbike
8100521,1500,divers
3601243,1100,Fahrrad
2500835,2350,Fahrrad
4501153,799,Damenfahrrad
8100206,1900,Herrenfahrrad
2100103,265,Damenfahrrad
6100102,1200,Herrenfahrrad
10100312,636,Herrenfahrrad
3400830,706,Herrenfahrrad
3400830,375,Damenfahrrad
2200211,600,Herrenfahrrad
7400825,1000,Damenfahrrad
1300836,949,Damenfahrrad
8100314,599,Herrenfahrrad
3601140,280,Herrenfahrrad
1400939,446,Herrenfahrrad
12100205,1020,Herrenfahrrad
3400721,1274,Herrenfahrrad
6400839,200,Herrenfahrrad
4501151,2139,Fahrrad
4200310,520,Herrenfahrrad
8401139,1000,Herrenfahrrad
7400721,313,Mountainbike
3400721,3599,Fahrrad
1100103,800,Herrenfahrrad
9200716,2600,Herrenfahrrad
11501339,900,Damenfahrrad
4300413,500,Damenfahrrad
5100316,2000,Damenfahrrad
2400623,1626,Herrenfahrrad
2100102,330,Herrenfahrrad
3601452,250,Kinderfahrrad
4500937,2499,Herrenfahrrad
10300731,160,Fahrrad
1400942,3490,Herrenfahrrad
3400723,478,Herrenfahrrad
1100308,2624,Fahrrad
12500926,699,Damenfahrrad
4501153,850,Herrenfahrrad
3601347,799,Herrenfahrrad
9200715,720,Herrenfahrrad
2400520,963,Damenfahrrad
9200715,1099,Herrenfahrrad
7200413,3204,Fahrrad
4501045,500,Herrenfahrrad
9100101,90,Herrenfahrrad
12601032,700,Mountainbike
1400940,773,Herrenfahrrad
5100209,900,Fahrrad
2200210,1288,Damenfahrrad
1100309,450,Damenfahrrad
1100308,550,Herrenfahrrad
1200629,100,Herrenfahrrad
3601141,276,Damenfahrrad
4300415,551,Herrenfahrrad
12601134,799,Herrenfahrrad
1100103,250,Damenfahrrad
1100101,1149,Fahrrad
7100101,250,Fahrrad
11501341,719,Herrenfahrrad
3500934,600,Damenfahrrad
3400827,1300,Fahrrad
8100104,349,Damenfahrrad
4501042,354,Mountainbike
3400724,623,Kinderfahrrad
11401034,1000,Herrenfahrrad
2100103,1030,Herrenfahrrad
7601238,1100,Herrenfahrrad
5400945,299,Herrenfahrrad
10200524,470,Herrenfahrrad
4300413,1000,Herrenfahrrad
9401534,400,Kinderfahrrad
6100209,585,Herrenfahrrad
11400929,500,Herrenfahrrad
2400520,440,Kinderfahrrad
1100102,3499,Fahrrad
2200208,529,Damenfahrrad
2500726,599,Herrenfahrrad
1100102,1050,Herrenfahrrad
2300419,370,Herrenfahrrad
3701659,700,Damenfahrrad
4200309,300,Herrenfahrrad
5400943,809,Herrenfahrrad
3701555,1300,Herrenfahrrad
10100207,150,Kinderfahrrad
2500835,2758,Fahrrad
1300836,184,Rennrad
4501044,450,Herrenfahrrad
5300737,1300,Herrenfahrrad
8401244,749,Damenfahrrad
10100316,1228,Fahrrad
3400826,1214,Herrenfahrrad
9501736,500,Herrenfahrrad
2200213,1194,Damenfahrrad
7300515,1400,Herrenfahrrad
3601348,475,Herrenfahrrad
1100416,2000,Herrenfahrrad
3300412,552,Herrenfahrrad
1200628,650,Damenfahrrad
8100206,300,Fahrrad
1100310,600,Herrenfahrrad
7100206,1000,Herrenfahrrad
6300524,60,Herrenfahrrad
2200210,330,Damenfahrrad
3601142,900,Damenfahrrad
8200726,398,Damenfahrrad
4501042,1200,Damenfahrrad
8401243,450,Herrenfahrrad
1200625,800,Damenfahrrad
2100105,600,Herrenfahrrad
9100101,860,Herrenfahrrad
1100206,1130,Herrenfahrrad
12400722,2000,Fahrrad
7100101,1228,Herrenfahrrad
4501040,410,Kinderfahrrad
3400618,500,Damenfahrrad
6300630,800,Herrenfahrrad
3601348,880,Damenfahrrad
11501341,413,Kinderfahrrad
8100416,850,Damenfahrrad
6300634,390,Herrenfahrrad
3701659,400,Kinderfahrrad
3601348,850,Herrenfahrrad
11501238,519,Damenfahrrad
5100207,250,Damenfahrrad
4501042,804,Fahrrad
9200511,903,Herrenfahrrad
8200833,309,Mountainbike
3500936,600,Mountainbike
2200207,0,Herrenfahrrad
8100314,254,Damenfahrrad
10200525,580,Mountainbike
8100314,899,Damenfahrrad
11200514,249,Damenfahrrad
2500832,534,Fahrrad
1100101,920,divers
8100311,600,Herrenfahrrad
4300623,2293,Damenfahrrad
11501339,400,Fahrrad
7400822,700,Herrenfahrrad
8100312,400,Rennrad
