location,date,new_cases,new_deaths
Madagascar,2021-06-09,28,3
Madagascar,2021-06-10,54,1
Madagascar,2021-06-11,29,4
Madagascar,2021-06-12,25,3
Madagascar,2021-06-13,39,5
Madagascar,2021-06-14,15,2
Madagascar,2021-06-15,18,2
Madagascar,2021-06-16,32,1
Madagascar,2021-06-17,36,0
Madagascar,2021-06-18,42,3
Madagascar,2021-06-19,11,1
Madagascar,2021-06-20,36,5
Madagascar,2021-06-21,14,2
Madagascar,2021-06-22,0,0
Madagascar,2021-06-23,24,2
Madagascar,2021-06-24,5,0
Madagascar,2021-06-25,28,1
Madagascar,2021-06-26,0,0
Madagascar,2021-06-27,0,0
Madagascar,2021-06-28,0,3
Madagascar,2021-06-29,13,2
Madagascar,2021-06-30,9,2
Madagascar,2021-07-01,31,2
Madagascar,2021-07-02,17,3
Madagascar,2021-07-03,24,3
Madagascar,2021-07-04,23,1
Madagascar,2021-07-05,18,2
Madagascar,2021-07-06,8,0
Madagascar,2021-07-07,21,2
Madagascar,2021-07-08,18,1
Madagascar,2021-07-09,16,1
Madagascar,2021-07-10,0,0
Madagascar,2021-07-11,0,0
Madagascar,2021-07-12,0,0
Madagascar,2021-07-13,70,5
Madagascar,2021-07-14,0,0
Madagascar,2021-07-15,17,1
Madagascar,2021-07-16,16,2
Madagascar,2021-07-17,25,0
Madagascar,2021-07-18,16,1
Madagascar,2021-07-19,2,0
Madagascar,2021-07-20,13,0
Madagascar,2021-07-21,7,0
Madagascar,2021-07-22,3,0
Madagascar,2021-07-23,20,2
Madagascar,2021-07-24,9,0
Madagascar,2021-07-25,9,0
Madagascar,2021-07-26,0,1
Madagascar,2021-07-27,8,1
Madagascar,2021-07-28,8,1
Madagascar,2021-07-29,30,0
Madagascar,2021-07-30,7,1
Madagascar,2021-07-31,11,0
Madagascar,2021-08-01,2,0
Madagascar,2021-08-02,7,0
Madagascar,2021-08-03,2,0
Madagascar,2021-08-04,11,0
Madagascar,2021-08-05,0,0
Madagascar,2021-08-06,0,0
Madagascar,2021-08-07,0,0
Madagascar,2021-08-08,91,5
Madagascar,2021-08-09,5,0
Madagascar,2021-08-10,6,0
Madagascar,2021-08-11,4,1
Madagascar,2021-08-12,4,1
Madagascar,2021-08-13,7,1
Madagascar,2021-08-14,9,1
Madagascar,2021-08-15,0,0
Madagascar,2021-08-16,8,2
Madagascar,2021-08-17,0,0
Madagascar,2021-08-18,13,0
Madagascar,2021-08-19,4,0
Madagascar,2021-08-20,2,0
Madagascar,2021-08-21,4,0
Madagascar,2021-08-22,3,0
Madagascar,2021-08-23,2,1
Madagascar,2021-08-24,0,0
Madagascar,2021-08-25,3,0
Madagascar,2021-08-26,4,0
Madagascar,2021-08-27,3,0
Madagascar,2021-08-28,5,0
Madagascar,2021-08-29,0,0
Madagascar,2021-08-30,0,0
Madagascar,2021-08-31,7,1
Madagascar,2021-09-01,4,0
Madagascar,2021-09-02,0,0
Madagascar,2021-09-03,5,0
Madagascar,2021-09-04,3,1
Madagascar,2021-09-05,3,0
Madagascar,2021-09-06,0,0
Madagascar,2021-09-07,0,0
Madagascar,2021-09-08,0,0
Madagascar,2021-09-09,0,0
Madagascar,2021-09-10,7,1
Madagascar,2021-09-11,3,0
Madagascar,2021-09-12,0,0
Madagascar,2021-09-13,4,0
Madagascar,2021-09-14,0,0
Madagascar,2021-09-15,0,0
Madagascar,2021-09-16,0,0
Madagascar,2021-09-17,0,0
Madagascar,2021-09-18,0,0
Madagascar,2021-09-19,0,0
Madagascar,2021-09-20,0,0
Madagascar,2021-09-21,0,0
Madagascar,2021-09-22,0,0
Madagascar,2021-09-23,0,0
Madagascar,2021-09-24,0,0
Madagascar,2021-09-25,0,0
Madagascar,2021-09-26,0,0
Madagascar,2021-09-27,0,0
Madagascar,2021-09-28,0,0
Madagascar,2021-09-29,0,0
Madagascar,2021-09-30,0,0
Madagascar,2021-10-01,0,0
Madagascar,2021-10-02,0,0
Madagascar,2021-10-03,0,0
Madagascar,2021-10-04,0,0
Madagascar,2021-10-05,0,0
Madagascar,2021-10-06,712,2
Madagascar,2021-10-07,0,0
Madagascar,2021-10-08,0,0
Madagascar,2021-10-09,0,0
Madagascar,2021-10-10,0,0
Madagascar,2021-10-11,0,0
Madagascar,2021-10-12,0,0
Madagascar,2021-10-13,0,0
Madagascar,2021-10-14,6,0
Madagascar,2021-10-15,0,0
Madagascar,2021-10-16,0,0
Madagascar,2021-10-17,0,0
Madagascar,2021-10-18,0,0
Madagascar,2021-10-19,6,0
Madagascar,2021-10-20,0,0
Madagascar,2021-10-21,0,0
Madagascar,2021-10-22,0,0
Madagascar,2021-10-23,0,0
Madagascar,2021-10-24,0,0
Madagascar,2021-10-25,0,0
Madagascar,2021-10-26,4,3
Madagascar,2021-10-27,0,0
Madagascar,2021-10-28,0,0
Madagascar,2021-10-29,0,0
Madagascar,2021-10-30,0,0
Madagascar,2021-10-31,0,0
Madagascar,2021-11-01,0,0
Malawi,2020-03-29,,
Malawi,2020-03-30,,
Malawi,2020-03-31,,
Malawi,2020-04-01,,
Malawi,2020-04-02,3,
Malawi,2020-04-03,0,
Malawi,2020-04-04,1,
Malawi,2020-04-05,0,
Malawi,2020-04-06,1,
Malawi,2020-04-07,3,1
Malawi,2020-04-08,0,0
Malawi,2020-04-09,0,0
Malawi,2020-04-10,1,0
Malawi,2020-04-11,3,1
Malawi,2020-04-12,1,0
Malawi,2020-04-13,3,0
Malawi,2020-04-14,0,0
Malawi,2020-04-15,0,0
Malawi,2020-04-16,0,0
Malawi,2020-04-17,1,0
Malawi,2020-04-18,0,0
Malawi,2020-04-19,0,0
Malawi,2020-04-20,0,0
Malawi,2020-04-21,1,0
Malawi,2020-04-22,5,1
Malawi,2020-04-23,10,0
Malawi,2020-04-24,0,0
Malawi,2020-04-25,0,0
Malawi,2020-04-26,1,0
Malawi,2020-04-27,2,0
Malawi,2020-04-28,0,0
Malawi,2020-04-29,0,0
Malawi,2020-04-30,1,0
Malawi,2020-05-01,0,0
Malawi,2020-05-02,1,0
Malawi,2020-05-03,1,0
Malawi,2020-05-04,2,0
Malawi,2020-05-05,0,0
Malawi,2020-05-06,2,0
Malawi,2020-05-07,0,0
Malawi,2020-05-08,0,0
Malawi,2020-05-09,13,0
Malawi,2020-05-10,0,0
Malawi,2020-05-11,1,0
Malawi,2020-05-12,0,0
Malawi,2020-05-13,6,0
Malawi,2020-05-14,0,0
Malawi,2020-05-15,0,0
Malawi,2020-05-16,2,0
Malawi,2020-05-17,5,0
Malawi,2020-05-18,0,0
Malawi,2020-05-19,0,0
Malawi,2020-05-20,1,0
Malawi,2020-05-21,1,0
Malawi,2020-05-22,10,0
Malawi,2020-05-23,0,0
Malawi,2020-05-24,1,1
Malawi,2020-05-25,18,0
Malawi,2020-05-26,0,0
Malawi,2020-05-27,0,0
Malawi,2020-05-28,102,0
Malawi,2020-05-29,70,0
Malawi,2020-05-30,6,0
Malawi,2020-05-31,5,0
Malawi,2020-06-01,52,0
Malawi,2020-06-02,22,0
Malawi,2020-06-03,11,0
Malawi,2020-06-04,24,0
Malawi,2020-06-05,16,0
Malawi,2020-06-06,0,0
Malawi,2020-06-07,29,0
Malawi,2020-06-08,5,0
Malawi,2020-06-09,12,0
Malawi,2020-06-10,0,0
Malawi,2020-06-11,26,0
Malawi,2020-06-12,0,0
Malawi,2020-06-13,48,1
Malawi,2020-06-14,18,1
Malawi,2020-06-15,8,0
Malawi,2020-06-16,9,0
Malawi,2020-06-17,8,0
Malawi,2020-06-18,20,2
Malawi,2020-06-19,28,0
Malawi,2020-06-20,0,0
Malawi,2020-06-21,110,3
Malawi,2020-06-22,19,0
Malawi,2020-06-23,54,0
Malawi,2020-06-24,138,0
Malawi,2020-06-25,19,1
Malawi,2020-06-26,45,1
Malawi,2020-06-27,33,0
Malawi,2020-06-28,108,0
Malawi,2020-06-29,6,0
Malawi,2020-06-30,72,1
Malawi,2020-07-01,41,2
Malawi,2020-07-02,77,0
Malawi,2020-07-03,156,0
Malawi,2020-07-04,115,1
Malawi,2020-07-05,0,0
Malawi,2020-07-06,129,2
Malawi,2020-07-07,76,0
Malawi,2020-07-08,46,5
Malawi,2020-07-09,78,1
Malawi,2020-07-10,127,6
Malawi,2020-07-11,192,2
Malawi,2020-07-12,103,5
Malawi,2020-07-13,66,1
Malawi,2020-07-14,67,1
Malawi,2020-07-15,117,3
Malawi,2020-07-16,98,8
Malawi,2020-07-17,93,4
Malawi,2020-07-18,5,0
Malawi,2020-07-19,97,4
Malawi,2020-07-20,85,3
Malawi,2020-07-21,53,2
Malawi,2020-07-22,257,12
Malawi,2020-07-23,0,0
Malawi,2020-07-24,151,11
Malawi,2020-07-25,0,0
Malawi,2020-07-26,187,12
Malawi,2020-07-27,24,0
Malawi,2020-07-28,45,4
Malawi,2020-07-29,29,0
Malawi,2020-07-30,120,4
Malawi,2020-07-31,220,7
Malawi,2020-08-01,108,6
Malawi,2020-08-02,45,3
Malawi,2020-08-03,41,0
Malawi,2020-08-04,89,5
Malawi,2020-08-05,65,8
Malawi,2020-08-06,65,1
Malawi,2020-08-07,84,0
Malawi,2020-08-08,49,6
Malawi,2020-08-09,34,3
Malawi,2020-08-10,16,0
Malawi,2020-08-11,40,6
Malawi,2020-08-12,38,0
Malawi,2020-08-13,160,1
Malawi,2020-08-14,76,3
Malawi,2020-08-15,38,1
Malawi,2020-08-16,46,4
Malawi,2020-08-17,53,1
Malawi,2020-08-18,68,1
Malawi,2020-08-19,47,1
Malawi,2020-08-20,42,1
Malawi,2020-08-21,40,1
Malawi,2020-08-22,60,2
Malawi,2020-08-23,32,0
Malawi,2020-08-24,5,1
Malawi,2020-08-25,4,1
Malawi,2020-08-26,51,3
Malawi,2020-08-27,22,0
Malawi,2020-08-28,27,1
Malawi,2020-08-29,5,0
Malawi,2020-08-30,8,0
Malawi,2020-08-31,30,1
Malawi,2020-09-01,10,0
Malawi,2020-09-02,3,0
Malawi,2020-09-03,14,0
Malawi,2020-09-04,15,0
Malawi,2020-09-05,3,0
Malawi,2020-09-06,3,0
Malawi,2020-09-07,7,1
Malawi,2020-09-08,9,0
Malawi,2020-09-09,23,0
Malawi,2020-09-10,2,0
Malawi,2020-09-11,14,1
Malawi,2020-09-12,9,0
Malawi,2020-09-13,12,0
Malawi,2020-09-14,7,1
Malawi,2020-09-15,4,0
Malawi,2020-09-16,3,0
Malawi,2020-09-17,7,1
Malawi,2020-09-18,5,0
Malawi,2020-09-19,2,0
Malawi,2020-09-20,13,0
Malawi,2020-09-21,2,0
Malawi,2020-09-22,6,0
Malawi,2020-09-23,7,0
Malawi,2020-09-24,1,0
Malawi,2020-09-25,17,0
Malawi,2020-09-26,2,0
Malawi,2020-09-27,2,0
Malawi,2020-09-28,2,0
Malawi,2020-09-29,2,0
Malawi,2020-09-30,1,0
Malawi,2020-10-01,6,0
Malawi,2020-10-02,4,0
Malawi,2020-10-03,0,0
Malawi,2020-10-04,3,0
Malawi,2020-10-05,8,1
Malawi,2020-10-06,2,0
Malawi,2020-10-07,7,0
Malawi,2020-10-08,6,0
Malawi,2020-10-09,4,0
Malawi,2020-10-10,8,0
Malawi,2020-10-11,0,0
Malawi,2020-10-12,3,0
Malawi,2020-10-13,3,1
Malawi,2020-10-14,2,0
Malawi,2020-10-15,7,0
Malawi,2020-10-16,6,0
Malawi,2020-10-17,10,0
Malawi,2020-10-18,5,0
Malawi,2020-10-19,3,0
Malawi,2020-10-20,1,1
Malawi,2020-10-21,3,1
Malawi,2020-10-22,10,0
Malawi,2020-10-23,11,0
Malawi,2020-10-24,2,0
Malawi,2020-10-25,3,0
Malawi,2020-10-26,4,0
Malawi,2020-10-27,3,0
Malawi,2020-10-28,7,1
Malawi,2020-10-29,12,0
Malawi,2020-10-30,7,0
Malawi,2020-10-31,7,0
Malawi,2020-11-01,2,0
Malawi,2020-11-02,1,0
Malawi,2020-11-03,1,0
Malawi,2020-11-04,0,0
Malawi,2020-11-05,6,0
Malawi,2020-11-06,2,0
Malawi,2020-11-07,6,0
Malawi,2020-11-08,3,0
Malawi,2020-11-09,2,1
Malawi,2020-11-10,0,0
Malawi,2020-11-11,2,0
Malawi,2020-11-12,3,0
Malawi,2020-11-13,4,0
Malawi,2020-11-14,2,0
Malawi,2020-11-15,1,0
Malawi,2020-11-16,6,0
Malawi,2020-11-17,0,0
Malawi,2020-11-18,28,0
Malawi,2020-11-19,3,0
Malawi,2020-11-20,1,0
Malawi,2020-11-21,0,0
Malawi,2020-11-22,0,0
Malawi,2020-11-23,6,0
Malawi,2020-11-24,8,0
Malawi,2020-11-25,1,0
Malawi,2020-11-26,2,0
Malawi,2020-11-27,4,0
Malawi,2020-11-28,1,0
Malawi,2020-11-29,0,0
Malawi,2020-11-30,3,0
Malawi,2020-12-01,0,0
Malawi,2020-12-02,12,0
Malawi,2020-12-03,3,0
Malawi,2020-12-04,4,0
Malawi,2020-12-05,2,0
Malawi,2020-12-06,2,0
Malawi,2020-12-07,0,0
Malawi,2020-12-08,0,1
Malawi,2020-12-09,0,0
Malawi,2020-12-10,0,0
Malawi,2020-12-11,4,0
Malawi,2020-12-12,8,0
Malawi,2020-12-13,3,1
Malawi,2020-12-14,4,0
Malawi,2020-12-15,10,0
Malawi,2020-12-16,11,0
Malawi,2020-12-17,47,0
Malawi,2020-12-18,10,0
Malawi,2020-12-19,5,0
Malawi,2020-12-20,8,0
Malawi,2020-12-21,41,0
Malawi,2020-12-22,46,0
Malawi,2020-12-23,13,0
Malawi,2020-12-24,16,0
Malawi,2020-12-25,62,0
Malawi,2020-12-26,4,1
Malawi,2020-12-27,11,0
Malawi,2020-12-28,23,0
Malawi,2020-12-29,11,0
Malawi,2020-12-30,83,1
Malawi,2020-12-31,112,0
Malawi,2021-01-01,101,2
Malawi,2021-01-02,28,1
Malawi,2021-01-03,132,3
Malawi,2021-01-04,91,1
Malawi,2021-01-05,175,3
Malawi,2021-01-06,227,0
Malawi,2021-01-07,274,4
Malawi,2021-01-08,314,5
Malawi,2021-01-09,381,12
Malawi,2021-01-10,269,5
Malawi,2021-01-11,452,10
Malawi,2021-01-12,0,0
Malawi,2021-01-13,373,19
Malawi,2021-01-14,591,21
Malawi,2021-01-15,1232,16
Malawi,2021-01-16,562,9
Malawi,2021-01-17,685,14
Malawi,2021-01-18,557,7
Malawi,2021-01-19,853,15
Malawi,2021-01-20,971,17
Malawi,2021-01-21,1198,43
Malawi,2021-01-22,1316,49
Malawi,2021-01-23,1074,25
Malawi,2021-01-24,956,38
Malawi,2021-01-25,592,10
Malawi,2021-01-26,843,22
Malawi,2021-01-27,830,15
Malawi,2021-01-28,644,73
Malawi,2021-01-29,716,15
Malawi,2021-01-30,477,44
Malawi,2021-01-31,466,15
Malawi,2021-02-01,402,10
Malawi,2021-02-02,538,14
Malawi,2021-02-03,546,35
Malawi,2021-02-04,435,18
Malawi,2021-02-05,476,0
Malawi,2021-02-06,515,58
Malawi,2021-02-07,320,19
Malawi,2021-02-08,227,18
Malawi,2021-02-09,300,9
Malawi,2021-02-10,328,17
Malawi,2021-02-11,220,14
Malawi,2021-02-12,360,12
Malawi,2021-02-13,246,11
Malawi,2021-02-14,159,15
Malawi,2021-02-15,146,6
Malawi,2021-02-16,240,10
Malawi,2021-02-17,213,8
Malawi,2021-02-18,203,8
Malawi,2021-02-19,440,13
Malawi,2021-02-20,251,7
Malawi,2021-02-21,214,9
Malawi,2021-02-22,200,8
Malawi,2021-02-23,164,3
Malawi,2021-02-24,189,5
Malawi,2021-02-25,207,4
Malawi,2021-02-26,173,4
Malawi,2021-02-27,123,4
Malawi,2021-02-28,147,3
Malawi,2021-03-01,63,4
Malawi,2021-03-02,140,5
Malawi,2021-03-03,81,3
Malawi,2021-03-04,54,2
Malawi,2021-03-05,0,0
Malawi,2021-03-06,115,9
Malawi,2021-03-07,44,2
Malawi,2021-03-08,27,1
Malawi,2021-03-09,59,4
Malawi,2021-03-10,86,3
Malawi,2021-03-11,59,1
Malawi,2021-03-12,73,1
Malawi,2021-03-13,43,3
Malawi,2021-03-14,0,0
Malawi,2021-03-15,75,2
Malawi,2021-03-16,30,4
Malawi,2021-03-17,76,0
Malawi,2021-03-18,75,3
Malawi,2021-03-19,129,1
Malawi,2021-03-20,42,1
Malawi,2021-03-21,21,3
Malawi,2021-03-22,33,2
Malawi,2021-03-23,53,1
Malawi,2021-03-24,31,6
Malawi,2021-03-25,33,3
Malawi,2021-03-26,28,4
Malawi,2021-03-27,43,1
Malawi,2021-03-28,23,1
Malawi,2021-03-29,24,0
Malawi,2021-03-30,20,2
Malawi,2021-03-31,26,1
Malawi,2021-04-01,33,1
Malawi,2021-04-02,55,1
Malawi,2021-04-03,8,1
Malawi,2021-04-04,14,3
Malawi,2021-04-05,12,1
Malawi,2021-04-06,12,0
Malawi,2021-04-07,33,1
Malawi,2021-04-08,20,0
Malawi,2021-04-09,41,1
Malawi,2021-04-10,26,1
Malawi,2021-04-11,22,1
Malawi,2021-04-12,32,4
Malawi,2021-04-13,13,1
Malawi,2021-04-14,19,1
Malawi,2021-04-15,11,0
Malawi,2021-04-16,17,2
Malawi,2021-04-17,0,0
Malawi,2021-04-18,22,2
Malawi,2021-04-19,18,1
Malawi,2021-04-20,9,3
Malawi,2021-04-21,7,0
Malawi,2021-04-22,14,3
Malawi,2021-04-23,0,0
Malawi,2021-04-24,22,2
Malawi,2021-04-25,5,0
Malawi,2021-04-26,5,0
Malawi,2021-04-27,10,0
Malawi,2021-04-28,21,0
Malawi,2021-04-29,10,1
Malawi,2021-04-30,16,0
Malawi,2021-05-01,17,0
Malawi,2021-05-02,1,0
Malawi,2021-05-03,3,0
Malawi,2021-05-04,24,1
Malawi,2021-05-05,20,2
Malawi,2021-05-06,8,1
Malawi,2021-05-07,7,0
Malawi,2021-05-08,8,1
Malawi,2021-05-09,5,0
Malawi,2021-05-10,9,0
Malawi,2021-05-11,3,0
Malawi,2021-05-12,0,0
Malawi,2021-05-13,17,0
Malawi,2021-05-14,0,0
Malawi,2021-05-15,10,0
Malawi,2021-05-16,4,0
Malawi,2021-05-17,2,0
Malawi,2021-05-18,15,0
Malawi,2021-05-19,7,0
Malawi,2021-05-20,13,0
Malawi,2021-05-21,10,0
Malawi,2021-05-22,13,0
Malawi,2021-05-23,10,0
Malawi,2021-05-24,9,1
Malawi,2021-05-25,2,0
Malawi,2021-05-26,9,0
Malawi,2021-05-27,0,0
Malawi,2021-05-28,19,0
Malawi,2021-05-29,6,0
Malawi,2021-05-30,6,1
Malawi,2021-05-31,3,0
Malawi,2021-06-01,8,1
Malawi,2021-06-02,14,0
Malawi,2021-06-03,5,0
Malawi,2021-06-04,6,0
Malawi,2021-06-05,13,0
Malawi,2021-06-06,6,1
Malawi,2021-06-07,13,0
Malawi,2021-06-08,7,1
Malawi,2021-06-09,22,0
Malawi,2021-06-10,15,0
Malawi,2021-06-11,23,0
Malawi,2021-06-12,15,1
Malawi,2021-06-13,0,0
Malawi,2021-06-14,79,0
Malawi,2021-06-15,24,3
Malawi,2021-06-16,62,1
Malawi,2021-06-17,52,1
Malawi,2021-06-18,79,2
Malawi,2021-06-19,51,2
Malawi,2021-06-20,36,0
Malawi,2021-06-21,46,3
Malawi,2021-06-22,82,2
Malawi,2021-06-23,119,4
Malawi,2021-06-24,104,1
Malawi,2021-06-25,169,1
Malawi,2021-06-26,166,2
Malawi,2021-06-27,75,1
Malawi,2021-06-28,80,5
Malawi,2021-06-29,188,7
Malawi,2021-06-30,229,2
Malawi,2021-07-01,233,3
Malawi,2021-07-02,214,3
Malawi,2021-07-03,247,3
Malawi,2021-07-04,106,3
Malawi,2021-07-05,131,7
Malawi,2021-07-06,309,3
Malawi,2021-07-07,190,0
Malawi,2021-07-08,427,9
Malawi,2021-07-09,451,7
Malawi,2021-07-10,512,8
Malawi,2021-07-11,240,8
Malawi,2021-07-12,232,6
Malawi,2021-07-13,514,8
Malawi,2021-07-14,781,12
Malawi,2021-07-15,785,25
Malawi,2021-07-16,756,12
Malawi,2021-07-17,789,12
Malawi,2021-07-18,427,13
Malawi,2021-07-19,347,14
Malawi,2021-07-20,867,11
Malawi,2021-07-21,781,26
Malawi,2021-07-22,952,21
Malawi,2021-07-23,848,29
Malawi,2021-07-24,801,19
Malawi,2021-07-25,571,22
Malawi,2021-07-26,372,33
Malawi,2021-07-27,743,27
Malawi,2021-07-28,629,21
Malawi,2021-07-29,760,27
Malawi,2021-07-30,668,26
Malawi,2021-07-31,538,21
Malawi,2021-08-01,284,26
Malawi,2021-08-02,356,24
Malawi,2021-08-03,516,15
Malawi,2021-08-04,675,29
Malawi,2021-08-05,537,19
Malawi,2021-08-06,503,28
Malawi,2021-08-07,481,29
Malawi,2021-08-08,221,23
Malawi,2021-08-09,215,22
Malawi,2021-08-10,439,24
Malawi,2021-08-11,378,21
Malawi,2021-08-12,321,24
Malawi,2021-08-13,347,22
Malawi,2021-08-14,276,14
Malawi,2021-08-15,187,13
Malawi,2021-08-16,138,15
Malawi,2021-08-17,244,15
Malawi,2021-08-18,396,14
Malawi,2021-08-19,187,16
Malawi,2021-08-20,201,16
Malawi,2021-08-21,150,15
Malawi,2021-08-22,72,15
Malawi,2021-08-23,153,8
Malawi,2021-08-24,163,16
Malawi,2021-08-25,167,13
Malawi,2021-08-26,136,18
Malawi,2021-08-27,131,19
Malawi,2021-08-28,92,9
Malawi,2021-08-29,32,4
Malawi,2021-08-30,41,7
Malawi,2021-08-31,108,9
Malawi,2021-09-01,89,8
Malawi,2021-09-02,80,10
Malawi,2021-09-03,65,8
Malawi,2021-09-04,75,3
Malawi,2021-09-05,18,4
Malawi,2021-09-06,31,7
Malawi,2021-09-07,46,8
Malawi,2021-09-08,67,4
Malawi,2021-09-09,30,0
Malawi,2021-09-10,57,3
Malawi,2021-09-11,46,4
Malawi,2021-09-12,15,2
Malawi,2021-09-13,24,4
Malawi,2021-09-14,34,2
Malawi,2021-09-15,36,2
Malawi,2021-09-16,43,5
Malawi,2021-09-17,37,1
Malawi,2021-09-18,50,4
Malawi,2021-09-19,26,5
Malawi,2021-09-20,19,3
Malawi,2021-09-21,34,3
Malawi,2021-09-22,17,1
Malawi,2021-09-23,20,1
Malawi,2021-09-24,22,3
Malawi,2021-09-25,22,3
Malawi,2021-09-26,12,1
Malawi,2021-09-27,8,2
Malawi,2021-09-28,11,1
Malawi,2021-09-29,24,2
Malawi,2021-09-30,28,1
Malawi,2021-10-01,17,0
Malawi,2021-10-02,12,1
Malawi,2021-10-03,3,1
Malawi,2021-10-04,7,0
Malawi,2021-10-05,10,2
Malawi,2021-10-06,10,1
Malawi,2021-10-07,9,0
Malawi,2021-10-08,15,0
Malawi,2021-10-09,9,1
Malawi,2021-10-10,4,2
Malawi,2021-10-11,3,0
Malawi,2021-10-12,15,2
Malawi,2021-10-13,5,0
Malawi,2021-10-14,3,0
Malawi,2021-10-15,7,0
Malawi,2021-10-16,3,0
Malawi,2021-10-17,4,0
Malawi,2021-10-18,10,2
Malawi,2021-10-19,6,1
Malawi,2021-10-20,6,1
Malawi,2021-10-21,7,0
Malawi,2021-10-22,2,0
Malawi,2021-10-23,10,0
Malawi,2021-10-24,0,0
Malawi,2021-10-25,8,0
Malawi,2021-10-26,1,0
Malawi,2021-10-27,8,1
Malawi,2021-10-28,8,1
Malawi,2021-10-29,7,1
Malawi,2021-10-30,5,1
Malawi,2021-10-31,2,1
Malawi,2021-11-01,4,1
Malaysia,2020-01-24,,
Malaysia,2020-01-25,4,
Malaysia,2020-01-26,0,
Malaysia,2020-01-27,0,
Malaysia,2020-01-28,0,
Malaysia,2020-01-29,3,
Malaysia,2020-01-30,1,
Malaysia,2020-01-31,0,
Malaysia,2020-02-01,0,
Malaysia,2020-02-02,0,
Malaysia,2020-02-03,0,
Malaysia,2020-02-04,2,
Malaysia,2020-02-05,2,
Malaysia,2020-02-06,2,
Malaysia,2020-02-07,1,
Malaysia,2020-02-08,1,
Malaysia,2020-02-09,1,
Malaysia,2020-02-10,1,
Malaysia,2020-02-11,0,
Malaysia,2020-02-12,0,
Malaysia,2020-02-13,0,
Malaysia,2020-02-14,1,
Malaysia,2020-02-15,3,
Malaysia,2020-02-16,0,
Malaysia,2020-02-17,0,
Malaysia,2020-02-18,0,
Malaysia,2020-02-19,0,
Malaysia,2020-02-20,0,
Malaysia,2020-02-21,0,
Malaysia,2020-02-22,0,
Malaysia,2020-02-23,0,
Malaysia,2020-02-24,0,
Malaysia,2020-02-25,0,
Malaysia,2020-02-26,0,
Malaysia,2020-02-27,1,
Malaysia,2020-02-28,2,
Malaysia,2020-02-29,4,
Malaysia,2020-03-01,0,
Malaysia,2020-03-02,0,
Malaysia,2020-03-03,7,
Malaysia,2020-03-04,14,
Malaysia,2020-03-05,5,
Malaysia,2020-03-06,28,
Malaysia,2020-03-07,10,
Malaysia,2020-03-08,6,
Malaysia,2020-03-09,18,
Malaysia,2020-03-10,12,
Malaysia,2020-03-11,20,
Malaysia,2020-03-12,9,
Malaysia,2020-03-13,39,
Malaysia,2020-03-14,41,
Malaysia,2020-03-15,190,
Malaysia,2020-03-16,125,
Malaysia,2020-03-17,120,2
Malaysia,2020-03-18,117,0
Malaysia,2020-03-19,110,0
Malaysia,2020-03-20,130,1
Malaysia,2020-03-21,153,4
Malaysia,2020-03-22,123,4
Malaysia,2020-03-23,212,5
Malaysia,2020-03-24,106,2
Malaysia,2020-03-25,172,3
Malaysia,2020-03-26,235,5
Malaysia,2020-03-27,130,2
Malaysia,2020-03-28,159,6
Malaysia,2020-03-29,150,5
Malaysia,2020-03-30,156,4
Malaysia,2020-03-31,140,5
Malaysia,2020-04-01,142,2
Malaysia,2020-04-02,208,2
Malaysia,2020-04-03,217,5
Malaysia,2020-04-04,150,3
Malaysia,2020-04-05,179,2
Malaysia,2020-04-06,131,2
Malaysia,2020-04-07,170,1
Malaysia,2020-04-08,156,1
Malaysia,2020-04-09,109,2
Malaysia,2020-04-10,118,3
Malaysia,2020-04-11,184,3
Malaysia,2020-04-12,153,5
Malaysia,2020-04-13,134,1
Malaysia,2020-04-14,170,3
Malaysia,2020-04-15,85,2
Malaysia,2020-04-16,110,2
Malaysia,2020-04-17,69,1
Malaysia,2020-04-18,54,0
Malaysia,2020-04-19,84,1
Malaysia,2020-04-20,36,1
Malaysia,2020-04-21,57,2
Malaysia,2020-04-22,50,2
Malaysia,2020-04-23,71,1
Malaysia,2020-04-24,88,1
Malaysia,2020-04-25,51,2
Malaysia,2020-04-26,38,0
Malaysia,2020-04-27,40,1
Malaysia,2020-04-28,31,1
Malaysia,2020-04-29,94,1
Malaysia,2020-04-30,57,2
Malaysia,2020-05-01,69,0
Malaysia,2020-05-02,105,1
Malaysia,2020-05-03,122,1
Malaysia,2020-05-04,55,0
Malaysia,2020-05-05,30,2
Malaysia,2020-05-06,45,0
Malaysia,2020-05-07,39,1
Malaysia,2020-05-08,68,0
Malaysia,2020-05-09,54,1
Malaysia,2020-05-10,67,1
Malaysia,2020-05-11,70,0
Malaysia,2020-05-12,16,1
Malaysia,2020-05-13,37,2
Malaysia,2020-05-14,40,0
Malaysia,2020-05-15,36,0
Malaysia,2020-05-16,17,0
Malaysia,2020-05-17,22,0
Malaysia,2020-05-18,47,1
Malaysia,2020-05-19,37,0
Malaysia,2020-05-20,31,0
Malaysia,2020-05-21,50,1
Malaysia,2020-05-22,78,0
Malaysia,2020-05-23,48,0
Malaysia,2020-05-24,60,0
Malaysia,2020-05-25,172,0
Malaysia,2020-05-26,187,0
Malaysia,2020-05-27,15,0
Malaysia,2020-05-28,10,0
Malaysia,2020-05-29,103,0
Malaysia,2020-05-30,30,0
Malaysia,2020-05-31,57,0
Malaysia,2020-06-01,38,0
Malaysia,2020-06-02,20,0
